userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/66765018489?ref_id=74104030,66765018489,blitz,7r/1k1n1p2/1p1P4/1Pp5/2B3p1/2P3B1/5PP1/R4K1r w - -,black,424,shakkinero420,436,https://www.chess.com/member/shakkinero420,win,resigned, 2023.01.06, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Canal Variation 6...h6,17:25:00,17:29:58,30,resigned
,,https://www.chess.com/game/live/66766244625?ref_id=74104030,66766244625,blitz,4r1r1/p4k2/3qb3/5p2/3R1p2/6Q1/PP4P1/1K1R4 w - -,black,432,king_69420_69,407,https://www.chess.com/member/king_69420_69,win,timeout, 2023.01.06, https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Paulsen-Attack,Nimzowitsch Defense Kennedy Paulsen Attack,17:45:53,17:52:07,32,timeout
,,https://www.chess.com/game/daily/460642427?ref_id=74104030,460642427,daily,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6 0 2,black,515,mirzmeh,687,https://www.chess.com/member/mirzmeh,win,timeout, 2023.01.05, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,20:13:20,20:18:10,1,timeout
71.4,82.7,https://www.chess.com/game/daily/460641787?ref_id=74104030,460641787,daily,6k1/2p5/8/2Pp4/2b1pq1N/7P/P3K1P1/1r6 w - - 0 36,white,470,snezanka23,648,https://www.chess.com/member/snezanka23,checkmated,, 2023.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,20:11:55,00:04:00,35,checkmated
63.8,76.6,https://www.chess.com/game/live/66799239107?ref_id=74104030,66799239107,blitz,5rk1/p6p/1p5b/3p1nB1/6Q1/2P5/PP3PPP/4r1K1 w - -,white,424,nguy3nkhoa,447,https://www.chess.com/member/nguy3nkhoa,checkmated,, 2023.01.07, https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.c3-e6-4.Bf4-Nc6-5.e3,Queens Pawn Opening Krause Variation 3.c3 e6 4.Bf4 Nc6 5.e3,02:58:27,03:01:25,22,checkmated
,,https://www.chess.com/game/live/66799295395?ref_id=74104030,66799295395,blitz,4r1rk/pQ3p2/8/2b2qB1/2Pp3P/1B1P4/PP1K4/6n1 w - -,black,432,Giriraj_047,426,https://www.chess.com/member/Giriraj_047,win,timeout, 2023.01.07, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,03:02:08,03:08:10,27,timeout
,,https://www.chess.com/game/live/66799856959?ref_id=74104030,66799856959,blitz,5R1k/2N3pp/8/1p6/n7/2b1P2P/5PP1/6K1 b - -,white,442,felipeanchieta,517,https://www.chess.com/member/felipeanchieta,win,checkmate, 2023.01.07, https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.e3,Indian Game 2.Bf4 d6 3.e3,03:09:35,03:15:20,30,checkmated
57.75,49.56,https://www.chess.com/game/daily/460643941?ref_id=74104030,460643941,daily,5R1k/6pp/8/3p4/3Pp3/2P1P2N/P2N2PP/2R3K1 b - - 0 30,white,528,Envity0405,458,https://www.chess.com/member/Envity0405,win,checkmate, 2023.01.05, https://www.chess.com/openings/Indian-Game-2.Bf4,Indian Game 2.Bf4,20:16:55,14:45:50,30,checkmated
,,https://www.chess.com/game/live/66857000713?ref_id=74104030,66857000713,blitz,2kr3r/pp4pp/4p1b1/1Pp1PpP1/P1B2P2/6QP/3q4/3K2R1 w - -,black,450,Waziri1,454,https://www.chess.com/member/Waziri1,win,checkmate, 2023.01.07, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,19:01:42,19:06:51,25,checkmated
,,https://www.chess.com/game/live/66859279327?ref_id=74104030,66859279327,blitz,2N3k1/5pp1/p5qp/3P1b2/1P2rQ2/1K6/1P4PP/3R3R b - -,white,459,KarthikeyanT1,470,https://www.chess.com/member/KarthikeyanT1,win,timeout, 2023.01.07, https://www.chess.com/openings/Old-Benoni-Defense,Old Benoni Defense,19:37:22,19:42:53,26,timeout
,,https://www.chess.com/game/live/66859764049?ref_id=74104030,66859764049,blitz,8/6pp/1pQ5/5pk1/1p6/2N1P1P1/K4P2/8 w - -,white,451,Comunista21,465,https://www.chess.com/member/Comunista21,timeout,, 2023.01.07, https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.e3,Indian Game 2.Bf4 d6 3.e3,19:42:59,19:49:09,37,timeout
,,https://www.chess.com/game/live/66859942635?ref_id=74104030,66859942635,blitz,8/5kpp/4r3/R7/1Q6/7P/5PP1/6K1 b - -,white,457,dimakoz,345,https://www.chess.com/member/dimakoz,win,timeout, 2023.01.07, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,19:49:30,19:55:09,41,timeout
,,https://www.chess.com/game/live/66860422435?ref_id=74104030,66860422435,blitz,1k3r2/1pp5/8/p7/8/8/P7/7K w - -,black,463,dimakoz,339,https://www.chess.com/member/dimakoz,win,resigned, 2023.01.07, https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,19:55:11,19:59:21,33,resigned
,,https://www.chess.com/game/daily/460641217?ref_id=74104030,460641217,daily,5rk1/p1p2ppp/1r1p1q2/2bbp3/4P3/3P1NQ1/PPP2PPP/R1B1K2R w KQ - 0 13,black,570,BeauxCiseaux,447,https://www.chess.com/member/BeauxCiseaux,win,timeout, 2023.01.05, https://www.chess.com/openings/Vienna-Game-Anderssen-Defense-3.Bc4-Nf6,Vienna Game Anderssen Defense 3.Bc4 Nf6,20:10:24,20:20:24,12,timeout
,,https://www.chess.com/game/daily/458805761?ref_id=74104030,458805761,daily,6k1/p7/1P6/2p3p1/8/8/r6P/3r2K1 w - - 3 39,black,596,nick1010soccerman,372,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.01.01, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Greco-Attack,Giuoco Piano Game Center Attack Greco Attack,15:25:07,02:11:35,38,checkmated
,,https://www.chess.com/game/daily/460643969?ref_id=74104030,460643969,daily,2k5/p1p4p/2p1p1p1/4P3/7q/2P5/PPQ2r2/R2K2r1 w - - 0 34,black,620,Envity0405,402,https://www.chess.com/member/Envity0405,win,checkmate, 2023.01.05, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,20:16:59,13:29:51,33,checkmated
,,https://www.chess.com/game/live/66951569075?ref_id=74104030,66951569075,blitz,2kr1bnr/pp3ppp/3q4/3p4/4b1P1/1P3N2/PB1Q1P1P/4K2R w - -,black,471,BluetteBluette,463,https://www.chess.com/member/BluetteBluette,win,abandoned, 2023.01.08, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,Queens Pawn Opening 1...d5,21:13:21,21:17:39,17,abandoned
,,https://www.chess.com/game/live/66952823957?ref_id=74104030,66952823957,blitz,Nn1k4/pp3pp1/3p4/8/3P4/2PR2q1/PP2B3/4RK1r w - -,white,463,Empirize,500,https://www.chess.com/member/Empirize,checkmated,, 2023.01.08, https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,Queens Pawn Opening 1...d6 2.Bf4,21:35:29,21:38:54,25,checkmated
,,https://www.chess.com/game/live/66958322963?ref_id=74104030,66958322963,blitz,1k5r/p2Q4/1Np2p2/8/4P2p/1P6/P5P1/R3KB2 b Q -,black,455,ggbigbat,460,https://www.chess.com/member/ggbigbat,timeout,, 2023.01.08, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,23:10:46,23:16:43,35,timeout
,,https://www.chess.com/game/live/67008770701?ref_id=74104030,67008770701,blitz,1k6/ppp5/2n5/5p2/5P2/7q/4K1r1/8 w - -,black,463,SarthakGosain96,446,https://www.chess.com/member/SarthakGosain96,win,resigned, 2023.01.09, https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,Englund Gambit 2.dxe5 Nc6 3.Nf3,13:11:44,13:16:34,41,resigned
,,https://www.chess.com/game/live/67023770255?ref_id=74104030,67023770255,blitz,1r3rk1/p1pn2pp/2pb4/8/1P2Q3/2P3B1/P5PP/RN3qK1 w - -,white,454,G_Y0,445,https://www.chess.com/member/G_Y0,checkmated,, 2023.01.09, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Bf5 4.e3,17:20:04,17:23:13,19,checkmated
,,https://www.chess.com/game/live/67024178201?ref_id=74104030,67024178201,blitz,2R5/p1p2pkp/6p1/4P3/4B3/2Q2N1P/r5qK/8 w - -,white,446,Lucky_Arda,486,https://www.chess.com/member/Lucky_Arda,checkmated,, 2023.01.09, https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bxd6-Qxd6,Indian Game...4.Nf3 Bd6 5.Bxd6 Qxd6,17:23:33,17:28:10,25,checkmated
,,https://www.chess.com/game/live/67025453907?ref_id=74104030,67025453907,blitz,r2q1knr/ppp4p/3pn1p1/2b1pp2/4P3/3P4/PPP2PPP/RNB2RK1 w - -,black,454,sashshetty,427,https://www.chess.com/member/sashshetty,win,resigned, 2023.01.09, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6,Giuoco Piano Game Giuoco Pianissimo Variation 4...d6,17:46:11,17:48:45,13,resigned
,,https://www.chess.com/game/live/67025536635?ref_id=74104030,67025536635,blitz,8/8/6k1/2P4p/5P2/7K/P7/8 b - -,black,445,vasil690,432,https://www.chess.com/member/vasil690,timeout,, 2023.01.09, https://www.chess.com/openings/Kings-Pawn-Opening-Tortoise-Opening,Kings Pawn Opening Tortoise Opening,17:48:57,17:55:13,45,timeout
,,https://www.chess.com/game/live/67040018661?ref_id=74104030,67040018661,blitz,2k3r1/ppp4p/8/P4n2/1P3b2/5b1P/7K/8 w - -,white,437,BrunoB59,466,https://www.chess.com/member/BrunoB59,checkmated,, 2023.01.09, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,21:52:11,21:57:56,34,checkmated
,,https://www.chess.com/game/live/67040518901?ref_id=74104030,67040518901,blitz,8/4r1k1/1R2P3/3K3p/7P/8/8/8 b - -,white,445,TadhgJohn,448,https://www.chess.com/member/TadhgJohn,win,timeout, 2023.01.09, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,21:58:35,22:04:52,53,timeout
,,https://www.chess.com/game/live/67041100065?ref_id=74104030,67041100065,blitz,5rk1/3R2p1/1p3p1n/8/2P4K/8/8/1R6 w - -,black,454,ANDRE-POLAR,465,https://www.chess.com/member/ANDRE-POLAR,win,timeout, 2023.01.09, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,Queens Pawn Opening Chigorin Variation 2...Nf6,22:08:21,22:14:23,33,timeout
,,https://www.chess.com/game/live/67041603441?ref_id=74104030,67041603441,blitz,r6r/ppp3pk/7p/2bpR3/8/5n2/PP1B1P1P/R5K1 w - -,black,462,STATnMELO,431,https://www.chess.com/member/STATnMELO,win,resigned, 2023.01.09, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,22:14:42,22:17:52,19,resigned
,,https://www.chess.com/game/live/67042151629?ref_id=74104030,67042151629,blitz,8/5p1B/5k2/8/8/7P/1R3PP1/6K1 b - -,white,470,rafael_wei,468,https://www.chess.com/member/rafael_wei,win,resigned, 2023.01.09, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,22:22:39,22:27:09,33,resigned
,,https://www.chess.com/game/live/67124584805?ref_id=74104030,67124584805,rapid,7r/pp3pk1/8/PP2p3/2P1P3/1B3Pp1/4n1P1/4R2K w - -,white,564,Josete22,560,https://www.chess.com/member/Josete22,checkmated,, 2023.01.10, https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,Englund Gambit 2.dxe5 Nc6 3.Nf3,21:20:53,21:27:02,30,checkmated
,,https://www.chess.com/game/live/67125080659?ref_id=74104030,67125080659,rapid,k7/R7/1pN5/7p/4r3/4n3/PPn2KPP/8 b - -,black,556,Carthagehabitant,573,https://www.chess.com/member/Carthagehabitant,checkmated,, 2023.01.10, https://www.chess.com/openings/Giuoco-Piano-Game-4.Nc3-d6,Giuoco Piano Game 4.Nc3 d6,21:27:19,21:33:00,29,checkmated
79.82,55.51,https://www.chess.com/game/live/67183216335?ref_id=74104030,67183216335,rapid,r3k1nr/ppp2ppp/8/2b5/4q3/4B3/PPn1Q1PP/R3KB1R w KQkq -,black,564,Shishir33,537,https://www.chess.com/member/Shishir33,win,resigned, 2023.01.11, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,13:35:06,13:39:33,12,resigned
,,https://www.chess.com/game/live/67183398711?ref_id=74104030,67183398711,rapid,r4rk1/ppp2ppp/4b3/3p4/8/1Pq2NPP/P1P1PKB1/R2Q4 w - -,black,573,Tallalone1,577,https://www.chess.com/member/Tallalone1,win,resigned, 2023.01.11, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6,13:41:42,13:44:43,16,resigned
,,https://www.chess.com/game/live/67183812175?ref_id=74104030,67183812175,rapid,8/5R2/1pp3PB/kp6/4P3/2P5/PPK5/8 b - -,white,582,DuneBugggy,599,https://www.chess.com/member/DuneBugggy,win,resigned, 2023.01.11, https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,Queens Pawn Opening Mikenas Defense,13:44:50,13:51:24,35,resigned
,,https://www.chess.com/game/live/67193521539?ref_id=74104030,67193521539,blitz,8/8/8/1QR5/k2p3p/8/2K5/1N6 b - -,black,463,pranabray4u,524,https://www.chess.com/member/pranabray4u,checkmated,, 2023.01.11, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,16:28:37,16:34:36,42,checkmated
,,https://www.chess.com/game/live/67194609575?ref_id=74104030,67194609575,blitz,r2qkbnr/ppp1pppp/8/3p1b2/3P1B2/2P1PN2/PPQ2PPP/RN2KB1R b KQkq -,white,455,kaixxxboss,480,https://www.chess.com/member/kaixxxboss,resigned,, 2023.01.11, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Bf5 4.e3,16:44:37,16:45:38,6,resigned
,,https://www.chess.com/game/live/67211957791?ref_id=74104030,67211957791,rapid,r4r1k/pqp3pp/3p4/2b1p3/8/P2P4/2P4P/3KR3 w - -,black,589,Thursting,528,https://www.chess.com/member/Thursting,win,resigned, 2023.01.11, https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Gambit-Accepted,Giuoco Piano Game Evans Gambit Accepted,21:32:50,21:40:10,22,resigned
,,https://www.chess.com/game/live/67212567429?ref_id=74104030,67212567429,rapid,7R/8/4k3/8/4KPPp/4P2P/8/5r2 b - -,white,598,miniP11,626,https://www.chess.com/member/miniP11,win,timeout, 2023.01.11, https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,21:43:21,22:02:49,40,timeout
,,https://www.chess.com/game/live/67226959517?ref_id=74104030,67226959517,rapid,6Rk/1p3p1p/p6B/3r1B2/3P2Q1/Pb6/1P4PP/2n3K1 b - -,black,590,MatthewYen,626,https://www.chess.com/member/MatthewYen,checkmated,, 2023.01.12, https://www.chess.com/openings/Giuoco-Piano-Game,Giuoco Piano Game,01:43:08,01:58:06,33,checkmated
,,https://www.chess.com/game/live/67229383949?ref_id=74104030,67229383949,blitz,8/ppbr4/3n4/2pk4/P7/4R3/4K2B/8 w - -,black,463,gregbot87,437,https://www.chess.com/member/gregbot87,win,timeout, 2023.01.12, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,02:24:45,02:30:48,50,timeout
84.63,77.52,https://www.chess.com/game/live/67233023255?ref_id=74104030,67233023255,rapid,3k2Q1/4R3/8/1p5p/p6N/2P4P/PP6/4RK2 b - -,white,597,BushedPilot,534,https://www.chess.com/member/BushedPilot,win,checkmate, 2023.01.12, https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...d6-4.e3,Indian Game East Indian London System 3...d6 4.e3,03:27:05,03:38:41,40,checkmated
,,https://www.chess.com/game/live/67268025203?ref_id=74104030,67268025203,blitz,8/6Rp/5pk1/3p1N2/P4BP1/1r5P/5P2/6K1 b - -,white,471,Tamim_109,412,https://www.chess.com/member/Tamim_109,win,checkmate, 2023.01.12, https://www.chess.com/openings/Englund-Gambit-2.dxe5,Englund Gambit 2.dxe5,13:11:48,13:16:30,35,checkmated
,,https://www.chess.com/game/live/67280444253?ref_id=74104030,67280444253,blitz,4Qkr1/pp4pp/8/8/1P2R3/7P/P1P2PP1/2K5 b - -,black,463,FireNinja127,475,https://www.chess.com/member/FireNinja127,checkmated,, 2023.01.12, https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...Nf6,Caro Kann Defense Two Knights Attack 3...Nf6,16:34:46,16:40:03,29,checkmated
,,https://www.chess.com/game/live/67284197167?ref_id=74104030,67284197167,rapid,r4rk1/pp3ppp/3p1n2/2p1p3/P3P3/2bPB3/PqPKQPPP/3R1B1R w - -,black,605,Mariacolumna,581,https://www.chess.com/member/Mariacolumna,win,checkmate, 2023.01.12, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,17:39:23,17:42:55,15,checkmated
,,https://www.chess.com/game/live/67290320089?ref_id=74104030,67290320089,rapid,3k4/p2Q4/1pB1p3/4P1p1/8/2P1P1P1/PP6/5K2 b - -,white,613,shushobhit,613,https://www.chess.com/member/shushobhit,win,checkmate, 2023.01.12, https://www.chess.com/openings/London-System-3...c6-4.e3-Qb6-5.Qc1,London System 3...c6 4.e3 Qb6 5.Qc1,19:23:22,19:35:22,29,checkmated
,,https://www.chess.com/game/live/67291450777?ref_id=74104030,67291450777,rapid,rnb1kbnr/pppp1ppp/8/4P1B1/8/8/PPP1PPPP/RN1QKBNR b KQkq -,white,620,fampol,572,https://www.chess.com/member/fampol,win,resigned, 2023.01.12, https://www.chess.com/openings/Englund-Gambit-2.dxe5,Englund Gambit 2.dxe5,19:41:10,19:41:31,3,resigned
,,https://www.chess.com/game/live/67291506819?ref_id=74104030,67291506819,rapid,6k1/4b3/8/4n2K/6p1/8/8/7q w - -,black,627,BetoTensai,581,https://www.chess.com/member/BetoTensai,win,checkmate, 2023.01.12, https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-4...d6-5.Nxd4-Nf6-6.Nc3,Scotch Game Scotch Gambit 4...d6 5.Nxd4 Nf6 6.Nc3,19:42:45,19:58:08,51,checkmated
,,https://www.chess.com/game/live/67308119935?ref_id=74104030,67308119935,rapid,r2q1rk1/ppp2ppp/2n2n2/4p1B1/4P3/bP3NP1/b1PNQP1P/2KR1B1R w - -,black,634,jwcpb1,571,https://www.chess.com/member/jwcpb1,win,checkmate, 2023.01.13, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,00:19:22,00:21:51,11,checkmated
,,https://www.chess.com/game/live/67308776631?ref_id=74104030,67308776631,rapid,k1R5/3K4/8/7P/8/8/8/8 b - -,white,643,gdragon133,662,https://www.chess.com/member/gdragon133,win,timeout, 2023.01.13, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,00:32:28,00:48:27,61,timeout
,,https://www.chess.com/game/live/67309941315?ref_id=74104030,67309941315,rapid,8/8/8/2K5/4kQ2/P5Q1/8/8 b - -,black,635,x-3774667982,636,https://www.chess.com/member/x-3774667982,checkmated,, 2023.01.13, https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.e3,English Opening Kings English Variation 2.e3,00:50:37,00:59:11,64,checkmated
,,https://www.chess.com/game/live/67310517699?ref_id=74104030,67310517699,rapid,8/8/1k6/8/1K6/8/8/8 b - -,white,636,jonatasdh,673,https://www.chess.com/member/jonatasdh,insufficient,, 2023.01.13, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3,Queens Pawn Opening Accelerated London System 2...c6 3.e3,00:59:22,01:16:34,59,insufficient
,,https://www.chess.com/game/live/67311688895?ref_id=74104030,67311688895,rapid,r2r2k1/p1p2ppp/bp6/b7/K1P1PB2/1P3P1N/PnnN2PP/R4B1R w - -,white,629,aweber101,677,https://www.chess.com/member/aweber101,checkmated,, 2023.01.13, https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.e3,Indian Game 2.Bf4 d6 3.e3,01:17:58,01:27:43,18,checkmated
66.63,54.04,https://www.chess.com/game/live/67312298131?ref_id=74104030,67312298131,rapid,8/p1p1Q1b1/5kp1/6r1/4R3/P5N1/1rP2PPB/R5K1 b - -,white,637,All_Breezy,596,https://www.chess.com/member/All_Breezy,win,checkmate, 2023.01.13, https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.e3,Indian Game 2.Bf4 d6 3.e3,01:28:37,01:40:04,31,checkmated
80.99,70.72,https://www.chess.com/game/live/67314765411?ref_id=74104030,67314765411,rapid,8/2k5/5p2/6p1/5bP1/7p/7P/3r3K w - -,black,645,Stephens2470,650,https://www.chess.com/member/Stephens2470,win,checkmate, 2023.01.13, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,02:12:29,02:24:56,45,checkmated
,,https://www.chess.com/game/live/67354872547?ref_id=74104030,67354872547,bullet,6k1/p4ppp/1pr3r1/1p2PK2/1P1P4/P2n4/6PP/8 w - -,black,390,CAPTEN_MALXZ,420,https://www.chess.com/member/CAPTEN_MALXZ,win,timeout, 2023.01.13, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,13:15:54,13:18:04,35,timeout
,,https://www.chess.com/game/live/67360327311?ref_id=74104030,67360327311,blitz,8/8/2P2k1p/6pK/3N2P1/7r/8/8 w - -,white,455,GBrain18,469,https://www.chess.com/member/GBrain18,checkmated,, 2023.01.13, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4-Bf5-4.e3,Queens Pawn Opening Zukertort Variation 2...c6 3.Bf4 Bf5 4.e3,14:47:29,14:53:02,45,checkmated
,,https://www.chess.com/game/live/67360808805?ref_id=74104030,67360808805,bullet,3k4/2p2p2/5P2/8/8/3nN1P1/5P1P/1q4K1 w - -,black,424,APGAMINGKINZ,408,https://www.chess.com/member/APGAMINGKINZ,win,timeout, 2023.01.13, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Kings Pawn Opening Kings Knight Variation 2...Nc6,14:53:31,14:55:46,30,timeout
,,https://www.chess.com/game/live/67360885239?ref_id=74104030,67360885239,bullet,1k5r/1pp1n1pp/4np2/8/8/4BN2/P4PPP/3R2K1 w - -,black,456,ILikePotatoe,442,https://www.chess.com/member/ILikePotatoe,win,timeout, 2023.01.13, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-4...d6,Giuoco Piano Game Main Line 4...d6,14:55:56,14:57:58,23,timeout
,,https://www.chess.com/game/live/67360967347?ref_id=74104030,67360967347,bullet,3r4/pQpk2pp/3b4/4p3/8/7P/5PP1/1qR3K1 w - -,black,482,dollydusk,430,https://www.chess.com/member/dollydusk,win,timeout, 2023.01.13, https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Modern-Defense,Queens Gambit Accepted Central Variation Modern Defense,14:58:41,15:00:54,25,timeout
,,https://www.chess.com/game/live/67365242347?ref_id=74104030,67365242347,bullet,2k5/p5pp/8/2p5/2P1r3/1P3RK1/P3q2P/8 b - -,white,506,amadornicolasbriones,459,https://www.chess.com/member/amadornicolasbriones,win,timeout, 2023.01.13, https://www.chess.com/openings/Englund-Gambit-2.dxe5,Englund Gambit 2.dxe5,16:10:34,16:12:44,28,timeout
